 ******* Program HYDRUS
 ******* Welcome to HYDRUS-1D                                                   
  
 Date:   6.11.    Time:  10: 4:25
 Units: L = cm   , T = days , M = mmol 


   TLevel   Time         dt      Iter    ItCum  KodT  KodB  Convergency

      1  .32800E+03  .10000E-02    2        4    -4    -5     T
      2  .32800E+03  .10000E-02    2        8    -4    -5     T
      3  .32800E+03  .13000E-02    2       12    -4    -5     T
      4  .32800E+03  .16900E-02    2       16    -4    -5     T
      5  .32801E+03  .21970E-02    2       20    -4    -5     T
      6  .32801E+03  .28561E-02    2       24    -4    -5     T
      7  .32801E+03  .35502E-02    2       28    -4    -5     T
      8  .32802E+03  .47353E-02    2       32    -4    -5     T
      9  .32802E+03  .59128E-02    2       36    -4    -5     T
     10  .32803E+03  .88806E-02    2       40    -4    -5     T
     11  .32804E+03  .88702E-02    2       44    -4    -5     T
     12  .32805E+03  .10000E-01    2       48    -4    -5     T
     13  .32806E+03  .10000E-01    2       52    -4    -5     T
     14  .32807E+03  .10000E-01    2       56    -4    -5     T
     15  .32808E+03  .11016E-01    2       60    -4    -5     T
     16  .32809E+03  .10000E-01    2       64    -4    -5     T
     17  .32810E+03  .10000E-01    2       68    -4    -5     T
     18  .32811E+03  .10000E-01    2       72    -4    -5     T
     19  .32813E+03  .11992E-01    2       76    -4    -5     T
     20  .32814E+03  .10000E-01    2       80    -4    -5     T
     21  .32815E+03  .10000E-01    2       84    -4    -5     T
     22  .32815E+03  .10000E-01    2       88    -4    -5     T
     23  .32817E+03  .11992E-01    2       92    -4    -5     T
     24  .32818E+03  .10000E-01    2       96    -4    -5     T
     25  .32819E+03  .10000E-01    2      100    -4    -5     T
     26  .32820E+03  .10000E-01    2      104    -4    -5     T
     27  .32821E+03  .11016E-01    2      108    -4    -5     T
     28  .32822E+03  .10000E-01    2      112    -4    -5     T
     29  .32823E+03  .10000E-01    2      116    -4    -5     T
     30  .32824E+03  .10000E-01    2      120    -4    -5     T
     31  .32825E+03  .11992E-01    2      124    -4    -5     T
     32  .32826E+03  .10000E-01    2      128    -4    -5     T
     33  .32827E+03  .10000E-01    2      132    -4    -5     T
     34  .32828E+03  .10000E-01    2      136    -4    -5     T
     35  .32829E+03  .11992E-01    2      140    -4    -5     T
     36  .32830E+03  .10000E-01    2      144    -4    -5     T
     37  .32831E+03  .10000E-01    2      148    -4    -5     T
     38  .32832E+03  .10000E-01    2      152    -4    -5     T
     39  .32833E+03  .11016E-01    2      156    -4    -5     T
     40  .32834E+03  .10000E-01    2      160    -4    -5     T
     41  .32835E+03  .63965E-02    2      164    -4    -5     T
     42  .32836E+03  .85347E-02    2      168    -4    -5     T
     43  .32837E+03  .85297E-02    2      172    -4    -5     T
     44  .32838E+03  .85313E-02    2      176    -4    -5     T
     45  .32839E+03  .10000E-01    3      181    -4    -5     T
     46  .32839E+03  .63965E-02    2      185    -4    -5     T
     47  .32840E+03  .85347E-02    2      189    -4    -5     T
     48  .32841E+03  .85297E-02    2      193    -4    -5     T
     49  .32842E+03  .85313E-02    2      197    -4    -5     T
     50  .32843E+03  .10000E-01    2      201    -4    -5     T
     51  .32844E+03  .95937E-02    2      206    -4    -5     T
     52  .32845E+03  .10000E-01    2      210    -4    -5     T
     53  .32846E+03  .11422E-01    2      215    -4    -5     T
     54  .32847E+03  .10000E-01    2      219    -4    -5     T
     55  .32848E+03  .10000E-01    2      224    -4    -5     T
     56  .32848E+03  .33333E-02    2      240    -4    -5     T
     57  .32849E+03  .46616E-02    4      248    -4    -5     T
     58  .32849E+03  .46692E-02    2      252     4    -5     T
     59  .32850E+03  .46692E-02    2      256     4    -5     T
     60  .32850E+03  .46589E-02    2      260     4    -5     T
     61  .32851E+03  .69987E-02    2      264     4    -5     T
     62  .32852E+03  .87509E-02    2      268     4    -5     T
     63  .32852E+03  .87484E-02    2      272     4    -5     T
     64  .32853E+03  .87433E-02    2      276     4    -5     T
     65  .32854E+03  .87509E-02    2      280     4    -5     T
     66  .32855E+03  .10000E-01    2      284     4    -5     T
     67  .32856E+03  .10000E-01    2      288     4    -5     T
     68  .32857E+03  .10000E-01    2      292     4    -5     T
     69  .32858E+03  .11016E-01    2      296     4    -5     T
     70  .32859E+03  .10000E-01    2      300     4    -5     T
     71  .32860E+03  .10000E-01    2      304     4    -5     T
     72  .32861E+03  .10000E-01    2      308     4    -5     T
     73  .32863E+03  .11992E-01    2      312     4    -5     T
     74  .32864E+03  .10000E-01    2      316     4    -5     T
     75  .32864E+03  .63965E-02    2      320     4    -5     T
     76  .32865E+03  .85347E-02    2      324     4    -5     T
     77  .32866E+03  .85297E-02    2      328     4    -5     T
