 ******* Program HYDRUS
 ******* Welcome to HYDRUS-1D                                                   
  
 Date:  12. 4.    Time:  15:46:57
 Units: L = cm   , T = hours, M = mmol 


   TLevel   Time         dt      Iter    ItCum  KodT  KodB  Convergency

      1  .10000E-02  .10000E-02    3        3    -4     3     T
      2  .19980E-02  .99799E-03    3        6    -4     3     T
      3  .32946E-02  .12966E-02    3        9    -4     3     T
      4  .49789E-02  .16843E-02    3       12    -4     3     T
      5  .71638E-02  .21850E-02    3       15    -4     3     T
      6  .10012E-01  .28483E-02    3       18    -4     3     T
      7  .13742E-01  .37299E-02    3       21    -4     3     T
      8  .18521E-01  .47789E-02    3       24    -4     3     T
      9  .24694E-01  .61728E-02    3       27    -4     3     T
     10  .33045E-01  .83514E-02    3       30    -4     3     T
     11  .43324E-01  .10279E-01    3       33    -4     3     T
     12  .57028E-01  .13705E-01    3       36    -4     3     T
     13  .75302E-01  .18273E-01    3       39    -4     3     T
     14  .98143E-01  .22841E-01    3       42    -4     3     T
     15  .13240E+00  .34262E-01    3       45    -4     3     T
     16  .16667E+00  .34262E-01    3       48    -4     3     T
     17  .20833E+00  .41666E-01    3       51    -4     3     T
     18  .27083E+00  .62500E-01    3       54    -4     3     T
     19  .33333E+00  .62500E-01    3       57    -4     3     T
     20  .38889E+00  .55556E-01    3       60    -4     3     T
     21  .50000E+00  .11111E+00    4       64    -4     3     T
     22  .58333E+00  .83333E-01    3       67    -4     3     T
     23  .66667E+00  .83333E-01    3       70    -4     3     T
     24  .83333E+00  .16667E+00    4       74    -4     3     T
     25  .10000E+01  .16667E+00    3       77    -4     3     T
     26  .11667E+01  .16667E+00    4       81    -4     3     T
     27  .13333E+01  .16666E+00    5       86    -4     3     T
     28  .15000E+01  .16667E+00    6       92    -4     3     T
     29  .16667E+01  .16667E+00    8      100    -4     3     T
     30  .16674E+01  .70025E-03    3      103    -4     3     T
     31  .16683E+01  .91187E-03    3      106    -4     3     T
     32  .16695E+01  .11789E-02    3      109    -4     3     T
     33  .16710E+01  .15315E-02    3      112    -4     3     T
     34  .16730E+01  .20042E-02    3      115    -4     3     T
     35  .16756E+01  .25860E-02    3      118    -4     3     T
     36  .16789E+01  .33563E-02    3      121    -4     3     T
     37  .16834E+01  .44112E-02    3      124    -4     3     T
     38  .16891E+01  .57685E-02    3      127    -4     3     T
     39  .16967E+01  .75901E-02    3      130    -4     3     T
     40  .17065E+01  .97587E-02    3      133    -4     3     T
     41  .17192E+01  .12686E-01    3      136    -4     3     T
     42  .17355E+01  .16311E-01    3      139    -4     3     T
     43  .17550E+01  .19573E-01    3      142    -4     3     T
     44  .17811E+01  .26097E-01    4      146    -4     3     T
     45  .18072E+01  .26097E-01    3      149    -4     3     T
     46  .18333E+01  .26097E-01    3      152    -4     3     T
     47  .18343E+01  .99802E-03    3      155    -4     3     T
     48  .18356E+01  .13045E-02    3      158    -4     3     T
     49  .18373E+01  .16945E-02    3      161    -4     3     T
     50  .18395E+01  .21983E-02    3      164    -4     3     T
     51  .18424E+01  .28656E-02    3      167    -4     3     T
     52  .18461E+01  .37526E-02    3      170    -4     3     T
     53  .18510E+01  .48080E-02    3      173    -4     3     T
     54  .18572E+01  .62104E-02    3      176    -4     3     T
     55  .18651E+01  .79354E-02    3      179    -4     3     T
     56  .18755E+01  .10377E-01    3      182    -4     3     T
     57  .18893E+01  .13836E-01    3      185    -4     3     T
     58  .19078E+01  .18448E-01    3      188    -4     3     T
     59  .19308E+01  .23060E-01    4      192    -4     3     T
     60  .19539E+01  .23060E-01    3      195    -4     3     T
     61  .19769E+01  .23060E-01    3      198    -4     3     T
     62  .20000E+01  .23060E-01    3      201    -4     3     T
     63  .20010E+01  .99802E-03    3      204    -4     3     T
     64  .20023E+01  .13045E-02    3      207    -4     3     T
     65  .20040E+01  .16945E-02    3      210    -4     3     T
     66  .20062E+01  .21983E-02    3      213    -4     3     T
     67  .20091E+01  .28656E-02    3      216    -4     3     T
     68  .20128E+01  .37526E-02    3      219    -4     3     T
     69  .20176E+01  .48080E-02    3      222    -4     3     T
     70  .20238E+01  .62104E-02    3      225    -4     3     T
     71  .20318E+01  .79355E-02    3      228    -4     3     T
     72  .20421E+01  .10377E-01    3      231    -4     3     T
     73  .20560E+01  .13836E-01    3      234    -4     3     T
     74  .20744E+01  .18448E-01    3      237    -4     3     T
     75  .20975E+01  .23060E-01    4      241    -4     3     T
     76  .21205E+01  .23060E-01    3      244    -4     3     T
     77  .21436E+01  .23060E-01    3      247    -4     3     T
     78  .21667E+01  .23060E-01    3      250    -4     3     T
     79  .22064E+01  .39682E-01    3      253    -4     3     T
     80  .22560E+01  .49603E-01    3      256    -4     3     T
     81  .23236E+01  .67640E-01    4      260    -4     3     T
     82  .23912E+01  .67640E-01    3      263    -4     3     T
     83  .24782E+01  .86966E-01    3      266    -4     3     T
     84  .25826E+01  .10436E+00    3      269    -4     3     T
     85  .27217E+01  .13915E+00    3      272    -4     3     T
     86  .30000E+01  .27829E+00    5      277    -4     3     T
     87  .30010E+01  .99802E-03    6      283    -4     3     T
     88  .30020E+01  .99802E-03    3      286    -4     3     T
     89  .30033E+01  .12966E-02    3      289    -4     3     T
     90  .30050E+01  .16843E-02    3      292    -4     3     T
     91  .30072E+01  .21850E-02    3      295    -4     3     T
     92  .30100E+01  .28484E-02    3      298    -4     3     T
     93  .30137E+01  .37300E-02    3      301    -4     3     T
     94  .30185E+01  .47791E-02    3      304    -4     3     T
     95  .30247E+01  .61729E-02    3      307    -4     3     T
     96  .30330E+01  .83516E-02    3      310    -4     3     T
     97  .30433E+01  .10279E-01    3      313    -4     3     T
     98  .30570E+01  .13705E-01    3      316    -4     3     T
     99  .30753E+01  .18274E-01    3      319    -4     3     T
    100  .30981E+01  .22842E-01    3      322    -4     3     T
    101  .31324E+01  .34263E-01    3      325    -4     3     T
    102  .31667E+01  .34263E-01    3      328    -4     3     T
